일자,관람객수
1997-12-03,1012 
1997-12-04,1321 
1997-12-05,1408 
1997-12-06,283 
1997-12-07,1044 
1997-12-09,1382 
1997-12-10,1899 
1997-12-11,811 
1997-12-12,509 
1997-12-13,429 
1997-12-14,1659 
1997-12-16,2933 
1997-12-17,2884 
1997-12-18,1083 
1997-12-19,1100 
1997-12-20,526 
1997-12-21,2367 
1997-12-23,1053 
1997-12-24,634 
1997-12-25,2066 
1997-12-26,1283 
1997-12-27,1092 
1997-12-28,2540 
1997-12-30,889 
1997-12-31,159372 
1998-01-01,2358 
1998-01-02,5670 
1998-01-03,3532 
1998-01-04,1997 
1998-01-05,0 
1998-01-06,373 
1998-01-07,784 
1998-01-08,413 
1998-01-09,462 
1998-01-10,1032 
1998-01-11,2671 
1998-01-12,0 
1998-01-13,1036 
1998-01-14,801 
1998-01-15,773 
1998-01-16,967 
1998-01-17,1302 
1998-01-18,2171 
1998-01-19,0 
1998-01-20,291 
1998-01-21,368 
1998-01-22,756 
1998-01-23,443 
1998-01-24,469 
1998-01-25,737 
1998-01-26,0 
1998-01-27,297 
1998-01-28,755 
1998-01-29,1253 
1998-01-30,1607 
1998-01-31,1485 
1998-02-01,2407 
1998-02-02,0 
1998-02-03,582 
1998-02-04,528 
1998-02-05,844 
1998-02-06,1207 
1998-02-07,446 
1998-02-08,801 
1998-02-09,0 
1998-02-10,689 
1998-02-11,362 
1998-02-12,668 
1998-02-13,374 
1998-02-14,611 
1998-02-15,2520 
1998-02-16,0 
1998-02-17,557 
1998-02-18,572 
1998-02-19,541 
1998-02-20,502 
1998-02-21,942 
1998-02-22,3563 
1998-02-23,0 
1998-02-24,1494 
1998-02-25,1601 
1998-02-26,2610 
1998-02-27,915 
1998-02-28,1812 
1998-03-01,15000 
1998-03-02,0 
1998-03-03,727 
1998-03-04,1020 
1998-03-05,941 
1998-03-06,751 
1998-03-07,1304 
1998-03-08,4914 
1998-03-09,0 
1998-03-10,680 
1998-03-11,706 
1998-03-12,798 
1998-03-13,565 
1998-03-14,1633 
1998-03-15,4058 
1998-03-16,0 
1998-03-17,1373 
1998-03-18,1046 
1998-03-19,747 
1998-03-20,1251 
1998-03-21,931 
1998-03-22,3838 
1998-03-23,0 
1998-03-24,2073 
1998-03-25,1710 
1998-03-26,1789 
1998-03-27,1980 
1998-03-28,1782 
1998-03-29,5245 
1998-03-30,0 
1998-03-31,3074 
1998-04-01,1641 
1998-04-02,2104 
1998-04-03,2242 
1998-04-04,1837 
1998-04-05,1346 
1998-04-06,0 
1998-04-07,3717 
1998-04-08,4238 
1998-04-09,3094 
1998-04-10,3257 
1998-04-11,2550 
1998-04-12,3446 
1998-04-13,0 
1998-04-14,5629 
1998-04-15,4478 
1998-04-16,5382 
1998-04-17,5766 
1998-04-18,2753 
1998-04-19,5780 
1998-04-20,0 
1998-04-21,5824 
1998-04-22,7141 
1998-04-23,10170 
1998-04-24,11329 
1998-04-25,2229 
1998-04-26,6078 
1998-04-27,0 
1998-04-28,9128 
1998-04-29,11070 
1998-04-30,10555 
1998-05-01,9464 
1998-05-02,1648 
1998-05-03,5145 
1998-05-04,0 
1998-05-05,21282 
1998-05-06,6622 
1998-05-07,4854 
1998-05-08,5467 
1998-05-09,1983 
1998-05-10,3996 
1998-05-11,0 
1998-05-12,4490 
1998-05-13,6747 
1998-05-14,3900 
1998-05-15,2102 
1998-05-16,1672 
1998-05-17,7543 
1998-05-18,0 
1998-05-19,3109 
1998-05-20,3108 
1998-05-21,4789 
1998-05-22,6502 
1998-05-23,1405 
1998-05-24,4312 
1998-05-25,0 
1998-05-26,3009 
1998-05-27,4910 
1998-05-28,5199 
1998-05-29,3792 
1998-05-30,1489 
1998-05-31,4383 
1998-06-01,0 
1998-06-02,4506 
1998-06-03,4506 
1998-06-04,2993 
1998-06-05,1838 
1998-06-06,10939 
1998-06-07,6590 
1998-06-08,0 
1998-06-09,3076 
1998-06-10,2192 
1998-06-11,2621 
1998-06-12,5159 
1998-06-13,999 
1998-06-14,2985 
1998-06-15,0 
1998-06-16,1714 
1998-06-17,3958 
1998-06-18,2782 
1998-06-19,3749 
1998-06-20,1557 
1998-06-21,3272 
1998-06-22,0 
1998-06-23,2029 
1998-06-24,1209 
1998-06-25,1310 
1998-06-26,1730 
1998-06-27,924 
1998-06-28,3004 
1998-06-29,0 
1998-06-30,1123 
1998-07-01,794 
1998-07-02,853 
1998-07-03,2146 
1998-07-04,972 
1998-07-05,2600 
1998-07-06,0 
1998-07-07,493 
1998-07-08,748 
1998-07-09,764 
1998-07-10,613 
1998-07-11,728 
1998-07-12,2276 
1998-07-13,0 
1998-07-14,1230 
1998-07-15,796 
1998-07-16,1476 
1998-07-17,4322 
1998-07-18,1880 
1998-07-19,3236 
1998-07-20,0 
1998-07-21,1528 
1998-07-22,2126 
1998-07-23,1811 
1998-07-24,1667 
1998-07-25,1965 
1998-07-26,4611 
1998-07-27,0 
1998-07-28,3231 
1998-07-29,2460 
1998-07-30,2692 
1998-07-31,3162 
1998-08-01,6277 
1998-08-02,5748 
1998-08-03,0 
1998-08-04,5211 
1998-08-05,4272 
1998-08-06,2729 
1998-08-07,3308 
1998-08-08,2909 
1998-08-09,3021 
1998-08-10,0 
1998-08-11,2715 
1998-08-12,2045 
1998-08-13,3073 
1998-08-14,3297 
1998-08-15,39000 
1998-08-16,9410 
1998-08-17,0 
1998-08-18,4281 
1998-08-19,3549 
1998-08-20,3694 
1998-08-21,3036 
1998-08-22,3702 
1998-08-23,4980 
1998-08-24,0 
1998-08-25,1938 
1998-08-26,2044 
1998-08-27,1553 
1998-08-28,1104 
1998-08-29,1286 
1998-08-30,4006 
1998-08-31,0 
1998-09-01,939 
1998-09-02,1023 
1998-09-03,1163 
1998-09-04,1815 
1998-09-05,1006 
1998-09-06,3260 
1998-09-07,74 
1998-09-08,875 
1998-09-09,885 
1998-09-10,1322 
1998-09-11,2394 
1998-09-12,1699 
1998-09-13,3339 
1998-09-14,189 
1998-09-15,1482 
1998-09-16,1774 
1998-09-17,2157 
1998-09-18,3143 
1998-09-19,1136 
1998-09-20,2247 
1998-09-21,66 
1998-09-22,2740 
1998-09-23,4238 
1998-09-24,5873 
1998-09-25,4174 
1998-09-26,1347 
1998-09-27,3010 
1998-09-28,159 
1998-09-29,6804 
1998-09-30,5232 
1998-10-01,5829 
1998-10-02,3322 
1998-10-03,640 
1998-10-04,673 
1998-10-05,1143 
1998-10-06,1715 
1998-10-07,1407 
1998-10-08,3460 
1998-10-09,5845 
1998-10-10,1010 
1998-10-11,3039 
1998-10-12,381 
1998-10-13,5825 
1998-10-14,5435 
1998-10-15,8130 
1998-10-16,10041 
1998-10-17,1468 
1998-10-18,4356 
1998-10-19,521 
1998-10-20,5938 
1998-10-21,4945 
1998-10-22,7015 
1998-10-23,5974 
1998-10-24,2625 
1998-10-25,4842 
1998-10-26,283 
1998-10-27,4867 
1998-10-28,6096 
1998-10-29,3462 
1998-10-30,5598 
1998-10-31,2288 
1998-11-01,4751 
1998-11-02,142 
1998-11-03,4021 
1998-11-04,1488 
1998-11-05,3604 
1998-11-06,4675 
1998-11-07,1064 
1998-11-08,4338 
1998-11-09,308 
1998-11-10,3105 
1998-11-11,3832 
1998-11-12,2706 
1998-11-13,1318 
1998-11-14,1442 
1998-11-15,4174 
1998-11-16,124 
1998-11-17,1391 
1998-11-18,776 
1998-11-19,1204 
1998-11-20,1464 
1998-11-21,760 
1998-11-22,2127 
1998-11-23,245 
1998-11-24,1224 
1998-11-25,1937 
1998-11-26,1596 
1998-11-27,1211 
1998-11-28,1355 
1998-11-29,2813 
1998-11-30,181 
1998-12-01,605 
1998-12-02,524 
1998-12-03,1485 
1998-12-04,1035 
1998-12-05,576 
1998-12-06,2101 
1998-12-07,78 
1998-12-08,730 
1998-12-09,898 
1998-12-10,977 
1998-12-11,862 
1998-12-12,440 
1998-12-13,1751 
1998-12-14,113 
1998-12-15,697 
1998-12-16,940 
1998-12-17,1260 
1998-12-18,1131 
1998-12-19,756 
1998-12-20,1828 
1998-12-21,343 
1998-12-22,952 
1998-12-23,765 
1998-12-24,537 
1998-12-25,2093 
1998-12-26,1899 
1998-12-27,3044 
1998-12-28,439 
1998-12-29,1121 
1998-12-30,1211 
1998-12-31,646 
1999-01-01,3614 
1999-01-02,5276 
1999-01-03,3559 
1999-01-04,600 
1999-01-05,947 
1999-01-06,747 
1999-01-07,851 
1999-01-08,732 
1999-01-09,858 
1999-01-10,1583 
1999-01-11,87 
1999-01-12,1127 
1999-01-13,1237 
1999-01-14,1146 
1999-01-15,1270 
1999-01-16,2127 
1999-01-17,3859 
1999-01-18,528 
1999-01-19,1143 
1999-01-20,736 
1999-01-21,1151 
1999-01-22,1270 
1999-01-23,1990 
1999-01-24,4702 
1999-01-25,298 
1999-01-26,1558 
1999-01-27,1210 
1999-01-28,960 
1999-01-29,1108 
1999-01-30,1310 
1999-01-31,3618 
1999-02-01,362 
1999-02-02,867 
1999-02-03,451 
1999-02-04,434 
1999-02-05,370 
1999-02-06,754 
1999-02-07,2037 
1999-02-08,121 
1999-02-09,462 
1999-02-10,469 
1999-02-11,347 
1999-02-12,239 
1999-02-13,139 
1999-02-14,445 
1999-02-15,653 
1999-02-16,839 
1999-02-17,774 
1999-02-18,530 
1999-02-19,407 
1999-02-20,400 
1999-02-21,2002 
1999-02-22,232 
1999-02-23,1231 
1999-02-24,1378 
1999-02-25,1800 
1999-02-26,1483 
1999-02-27,1375 
1999-02-28,5949 
1999-03-01,23000 
1999-03-02,739 
1999-03-03,793 
1999-03-04,574 
1999-03-05,932 
1999-03-06,775 
1999-03-07,4049 
1999-03-08,52 
1999-03-09,1148 
1999-03-10,1017 
1999-03-11,786 
1999-03-12,1310 
1999-03-13,1054 
1999-03-14,3466 
1999-03-15,255 
1999-03-16,1517 
1999-03-17,1207 
1999-03-18,1341 
1999-03-19,1103 
1999-03-20,1019 
1999-03-21,2415 
1999-03-22,107 
1999-03-23,1619 
1999-03-24,1029 
1999-03-25,2805 
1999-03-26,2005 
1999-03-27,2062 
1999-03-28,4437 
1999-03-29,274 
1999-03-30,3010 
1999-03-31,3008 
1999-04-01,3776 
1999-04-02,2999 
1999-04-03,1848 
1999-04-04,7549 
1999-04-05,5921 
1999-04-06,1267 
1999-04-07,2461 
1999-04-08,5398 
1999-04-09,4532 
1999-04-10,2450 
1999-04-11,5970 
1999-04-12,89 
1999-04-13,4749 
1999-04-14,7352 
1999-04-15,5978 
1999-04-16,7463 
1999-04-17,2741 
1999-04-18,6141 
1999-04-19,514 
1999-04-20,11312 
1999-04-21,5254 
1999-04-22,12558 
1999-04-23,12880 
1999-04-24,3497 
1999-04-25,5043 
1999-04-26,404 
1999-04-27,13917 
1999-04-28,10418 
1999-04-29,12598 
1999-04-30,13705 
1999-05-01,4968 
1999-05-02,6043 
1999-05-03,562 
1999-05-04,10143 
1999-05-05,34768 
1999-05-06,5574 
1999-05-07,6619 
1999-05-08,2759 
1999-05-09,5121 
1999-05-10,512 
1999-05-11,7544 
1999-05-12,6340 
1999-05-13,8432 
1999-05-14,7323 
1999-05-15,3647 
1999-05-16,4867 
1999-05-17,223 
1999-05-18,5406 
1999-05-19,6816 
1999-05-20,6809 
1999-05-21,8509 
1999-05-22,6533 
1999-05-23,5062 
1999-05-24,88 
1999-05-25,6269 
1999-05-26,6468 
1999-05-27,5595 
1999-05-28,5514 
1999-05-29,2217 
1999-05-30,4322 
1999-05-31,174 
1999-06-01,4181 
1999-06-02,3796 
1999-06-03,7634 
1999-06-04,5151 
1999-06-05,1619 
1999-06-06,4288 
1999-06-07,302 
1999-06-08,5056 
1999-06-09,6421 
1999-06-10,3681 
1999-06-11,6313 
1999-06-12,1478 
1999-06-13,3214 
1999-06-14,170 
1999-06-15,987 
1999-06-16,2981 
1999-06-17,1462 
1999-06-18,4390 
1999-06-19,2428 
1999-06-20,3577 
1999-06-21,108 
1999-06-22,5361 
1999-06-23,2342 
1999-06-24,2595 
1999-06-25,2347 
1999-06-26,1111 
1999-06-27,3281 
1999-06-28,89 
1999-06-29,968 
1999-06-30,1509 
1999-07-01,1413 
1999-07-02,1754 
1999-07-03,813 
1999-07-04,2754 
1999-07-05,182 
1999-07-06,1057 
1999-07-07,955 
1999-07-08,645 
1999-07-09,678 
1999-07-10,973 
1999-07-11,2810 
1999-07-12,190 
1999-07-13,1270 
1999-07-14,806 
1999-07-15,794 
1999-07-16,694 
1999-07-17,3780 
1999-07-18,4181 
1999-07-19,472 
1999-07-20,1459 
1999-07-21,1741 
1999-07-22,1724 
1999-07-23,2257 
1999-07-24,2493 
1999-07-25,3495 
1999-07-26,501 
1999-07-27,2354 
1999-07-28,2167 
1999-07-29,7009 
1999-07-30,2936 
1999-07-31,3245 
1999-08-01,4696 
1999-08-02,2253 
1999-08-03,2490 
1999-08-04,5025 
1999-08-05,4227 
1999-08-06,3752 
1999-08-07,4213 
1999-08-08,6403 
1999-08-09,3042 
1999-08-10,3090 
1999-08-11,2684 
1999-08-12,3073 
1999-08-13,3451 
1999-08-14,3866 
1999-08-15,42000 
1999-08-16,1741 
1999-08-17,4893 
1999-08-18,4044 
1999-08-19,3461 
1999-08-20,3490 
1999-08-21,5036 
1999-08-22,7604 
1999-08-23,971 
1999-08-24,2873 
1999-08-25,2011 
1999-08-26,1838 
1999-08-27,1493 
1999-08-28,1415 
1999-08-29,3271 
1999-08-30,152 
1999-08-31,981 
1999-09-01,1365 
1999-09-02,982 
1999-09-03,1591 
1999-09-04,940 
1999-09-05,1611 
1999-09-06,246 
1999-09-07,985 
1999-09-08,843 
1999-09-09,843 
1999-09-10,1867 
1999-09-11,1940 
1999-09-12,2398 
1999-09-13,72 
1999-09-14,1278 
1999-09-15,2445 
1999-09-16,2143 
1999-09-17,4898 
1999-09-18,504 
1999-09-19,1858 
1999-09-20,14 
1999-09-21,527 
1999-09-22,460 
1999-09-23,129 
1999-09-24,741 
1999-09-25,2708 
1999-09-26,1602 
1999-09-27,226 
1999-09-28,1833 
1999-09-29,3262 
1999-09-30,4383 
1999-10-01,6968 
1999-10-02,1608 
1999-10-03,5243 
1999-10-04,318 
1999-10-05,6151 
1999-10-06,6084 
1999-10-07,9489 
1999-10-08,6900 
1999-10-09,2310 
1999-10-10,2830 
1999-10-11,174 
1999-10-12,6695 
1999-10-13,6714 
1999-10-14,5154 
1999-10-15,8649 
1999-10-16,1474 
1999-10-17,3199 
1999-10-18,557 
1999-10-19,7114 
1999-10-20,5753 
1999-10-21,7223 
1999-10-22,8884 
1999-10-23,2204 
1999-10-24,5656 
1999-10-25,456 
1999-10-26,7564 
1999-10-27,6278 
1999-10-28,4269 
1999-10-29,7695 
1999-10-30,1692 
1999-10-31,3066 
1999-11-01,269 
1999-11-02,3128 
1999-11-03,3370 
1999-11-04,4328 
1999-11-05,4364 
1999-11-06,1912 
1999-11-07,4833 
1999-11-08,523 
1999-11-09,4170 
1999-11-10,4240 
1999-11-11,2545 
1999-11-12,3199 
1999-11-13,1367 
1999-11-14,4306 
1999-11-15,371 
1999-11-16,2990 
1999-11-17,2219 
1999-11-18,2014 
1999-11-19,2257 
1999-11-20,1911 
1999-11-21,3134 
1999-11-22,331 
1999-11-23,1658 
1999-11-24,926 
1999-11-25,1605 
1999-11-26,1888 
1999-11-27,699 
1999-11-28,1711 
1999-11-29,125 
1999-11-30,1051 
1999-12-01,1108 
1999-12-02,744 
1999-12-03,1393 
1999-12-04,588 
1999-12-05,1645 
1999-12-06,36 
1999-12-07,1251 
1999-12-08,1213 
1999-12-09,630 
1999-12-10,926 
1999-12-11,528 
1999-12-12,2270 
1999-12-13,87 
1999-12-14,1137 
1999-12-15,1323 
1999-12-16,979 
1999-12-17,1627 
1999-12-18,464 
1999-12-19,1777 
1999-12-20,70 
1999-12-21,932 
1999-12-22,768 
1999-12-23,893 
1999-12-24,245 
1999-12-25,1263 
1999-12-26,2158 
1999-12-27,219 
1999-12-28,1172 
1999-12-29,1192 
1999-12-30,862 
1999-12-31,2778 
2000-01-01,3741 
2000-01-02,2482 
2000-01-03,150 
2000-01-04,888 
2000-01-05,542 
2000-01-06,879 
2000-01-07,567 
2000-01-08,974 
2000-01-09,2627 
2000-01-10,380 
2000-01-11,1253 
2000-01-12,858 
2000-01-13,782 
2000-01-14,1079 
2000-01-15,2300 
2000-01-16,4962 
2000-01-17,352 
2000-01-18,1166 
2000-01-19,465 
2000-01-20,617 
2000-01-21,879 
2000-01-22,1909 
2000-01-23,2712 
2000-01-24,366 
2000-01-25,1358 
2000-01-26,818 
2000-01-27,1016 
2000-01-28,1411 
2000-01-29,1892 
2000-01-30,2385 
2000-01-31,69 
2000-02-01,747 
2000-02-02,385 
2000-02-03,299 
2000-02-04,388 
2000-02-05,545 
2000-02-06,652 
2000-02-07,209 
2000-02-08,119 
2000-02-09,284 
2000-02-10,346 
2000-02-11,954 
2000-02-12,749 
2000-02-13,2044 
2000-02-14,25 
2000-02-15,318 
2000-02-16,408 
2000-02-17,478 
2000-02-18,363 
2000-02-19,562 
2000-02-20,2641 
2000-02-21,175 
2000-02-22,1177 
2000-02-23,1059 
2000-02-24,1147 
2000-02-25,1468 
2000-02-26,1792 
2000-02-27,3971 
2000-02-28,337 
2000-02-29,2150 
2000-03-01,30600 
2000-03-02,808 
2000-03-03,869 
2000-03-04,1110 
2000-03-05,4605 
2000-03-06,80 
2000-03-07,441 
2000-03-08,602 
2000-03-09,618 
2000-03-10,1318 
2000-03-11,909 
2000-03-12,4666 
2000-03-13,0 
2000-03-14,860 
2000-03-15,1644 
2000-03-16,758 
2000-03-17,899 
2000-03-18,1113 
2000-03-19,3726 
2000-03-20,339 
2000-03-21,1538 
2000-03-22,1361 
2000-03-23,1447 
2000-03-24,1494 
2000-03-25,1544 
2000-03-26,5172 
2000-03-27,220 
2000-03-28,3876 
2000-03-29,2523 
2000-03-30,2986 
2000-03-31,2671 
2000-04-01,1834 
2000-04-02,4880 
2000-04-03,285 
2000-04-04,4174 
2000-04-05,6700 
2000-04-06,2122 
2000-04-07,5723 
2000-04-08,1789 
2000-04-09,5349 
2000-04-10,150 
2000-04-11,4870 
2000-04-12,6768 
2000-04-13,5045 
2000-04-14,4783 
2000-04-15,3128 
2000-04-16,5762 
2000-04-17,189 
2000-04-18,9998 
2000-04-19,8258 
2000-04-20,6599 
2000-04-21,10597 
2000-04-22,3625 
2000-04-23,5196 
2000-04-24,0 
2000-04-25,11640 
2000-04-26,8865 
2000-04-27,11370 
2000-04-28,15506 
2000-04-29,3773 
2000-04-30,6011 
2000-05-01,2970 
2000-05-02,10420 
2000-05-03,7488 
2000-05-04,7257 
2000-05-05,44957 
2000-05-06,3853 
2000-05-07,7063 
2000-05-08,1180 
2000-05-09,7828 
2000-05-10,7776 
2000-05-11,4934 
2000-05-12,4527 
2000-05-13,2140 
2000-05-14,4632 
2000-05-15,666 
2000-05-16,3986 
2000-05-17,6094 
2000-05-18,8962 
2000-05-19,6648 
2000-05-20,3636 
2000-05-21,8124 
2000-05-22,1079 
2000-05-23,7196 
2000-05-24,6059 
2000-05-25,5114 
2000-05-26,6225 
2000-05-27,2702 
2000-05-28,3969 
2000-05-29,653 
2000-05-30,4238 
2000-05-31,4315 
2000-06-01,4853 
2000-06-02,8062 
2000-06-03,3423 
2000-06-04,4830 
2000-06-05,250 
2000-06-06,9208 
2000-06-07,2633 
2000-06-08,4258 
2000-06-09,6463 
2000-06-10,1162 
2000-06-11,3588 
2000-06-12,334 
2000-06-13,4490 
2000-06-14,5653 
2000-06-15,2283 
2000-06-16,3212 
2000-06-17,1739 
2000-06-18,3640 
2000-06-19,47 
2000-06-20,2321 
2000-06-21,5435 
2000-06-22,3730 
2000-06-23,2449 
2000-06-24,944 
2000-06-25,4187 
2000-06-26,110 
2000-06-27,1489 
2000-06-28,1663 
2000-06-29,1039 
2000-06-30,922 
2000-07-01,1023 
2000-07-02,2229 
2000-07-03,72 
2000-07-04,1076 
2000-07-05,925 
2000-07-06,1456 
2000-07-07,1492 
2000-07-08,972 
2000-07-09,1901 
2000-07-10,155 
2000-07-11,1132 
2000-07-12,1383 
2000-07-13,790 
2000-07-14,1028 
2000-07-15,851 
2000-07-16,4333 
2000-07-17,4115 
2000-07-18,1374 
2000-07-19,1105 
2000-07-20,1532 
2000-07-21,875 
2000-07-22,1554 
2000-07-23,3603 
2000-07-24,276 
2000-07-25,2022 
2000-07-26,2403 
2000-07-27,2170 
2000-07-28,2928 
2000-07-29,2748 
2000-07-30,5198 
2000-07-31,1050 
2000-08-01,5260 
2000-08-02,5200 
2000-08-03,4867 
2000-08-04,3807 
2000-08-05,5169 
2000-08-06,5644 
2000-08-07,1550 
2000-08-08,13276 
2000-08-09,3157 
2000-08-10,2720 
2000-08-11,3740 
2000-08-12,4287 
2000-08-13,8331 
2000-08-14,3716 
2000-08-15,40618 
2000-08-16,3198 
2000-08-17,3317 
2000-08-18,4062 
2000-08-19,3724 
2000-08-20,4496 
2000-08-21,330 
2000-08-22,3050 
2000-08-23,2257 
2000-08-24,1365 
2000-08-25,1066 
2000-08-26,952 
2000-08-27,2229 
2000-08-28,86 
2000-08-29,1397 
2000-08-30,1357 
2000-08-31,560 
2000-09-01,540 
2000-09-02,692 
2000-09-03,1944 
2000-09-04,0 
2000-09-05,655 
2000-09-06,1064 
2000-09-07,925 
2000-09-08,482 
2000-09-09,340 
2000-09-10,922 
2000-09-11,813 
2000-09-12,1462 
2000-09-13,592 
2000-09-14,160 
2000-09-15,331 
2000-09-16,217 
2000-09-17,2665 
2000-09-18,0 
2000-09-19,1423 
2000-09-20,2749 
2000-09-21,2165 
2000-09-22,4617 
2000-09-23,1053 
2000-09-24,3832 
2000-09-25,104 
2000-09-26,4475 
2000-09-27,4356 
2000-09-28,4095 
2000-09-29,7284 
2000-09-30,1263 
2000-10-01,4207 
2000-10-02,1096 
2000-10-03,7046 
2000-10-04,4072 
2000-10-05,5778 
2000-10-06,7692 
2000-10-07,1694 
2000-10-08,3704 
2000-10-09,527 
2000-10-10,4154 
2000-10-11,5929 
2000-10-12,6862 
2000-10-13,9414 
2000-10-14,1917 
2000-10-15,5480 
2000-10-16,867 
2000-10-17,4439 
2000-10-18,8023 
2000-10-19,5871 
2000-10-20,6549 
2000-10-21,1545 
2000-10-22,4741 
2000-10-23,1410 
2000-10-24,5899 
2000-10-25,5578 
2000-10-26,5647 
2000-10-27,6211 
2000-10-28,2443 
2000-10-29,4167 
2000-10-30,997 
2000-10-31,3848 
2000-11-01,2311 
2000-11-02,3552 
2000-11-03,3452 
2000-11-04,1620 
2000-11-05,4912 
2000-11-06,487 
2000-11-07,4202 
2000-11-08,2708 
2000-11-09,2892 
2000-11-10,4277 
2000-11-11,1729 
2000-11-12,2907 
2000-11-13,250 
2000-11-14,2237 
2000-11-15,2499 
2000-11-16,2371 
2000-11-17,2181 
2000-11-18,1074 
2000-11-19,2899 
2000-11-20,133 
2000-11-21,555 
2000-11-22,1219 
2000-11-23,1506 
2000-11-24,1313 
2000-11-25,780 
2000-11-26,1524 
2000-11-27,155 
2000-11-28,1425 
2000-11-29,1873 
2000-11-30,892 
2000-12-01,1856 
2000-12-02,495 
2000-12-03,2714 
2000-12-04,110 
2000-12-05,624 
2000-12-06,1489 
2000-12-07,502 
2000-12-08,1432 
2000-12-09,769 
2000-12-10,1504 
2000-12-11,21 
2000-12-12,714 
2000-12-13,1752 
2000-12-14,524 
2000-12-15,1618 
2000-12-16,828 
2000-12-17,1972 
2000-12-18,90 
2000-12-19,1609 
2000-12-20,1653 
2000-12-21,1114 
2000-12-22,514 
2000-12-23,574 
2000-12-24,2636 
2000-12-25,914 
2000-12-26,607 
2000-12-27,1436 
2000-12-28,1443 
2000-12-29,800 
2000-12-30,1427 
2000-12-31,2736 
2001-01-01,3479 
2001-01-02,958 
2001-01-03,803 
2001-01-04,819 
2001-01-05,909 
2001-01-06,1367 
2001-01-07,72 
2001-01-08,53 
2001-01-09,391 
2001-01-10,841 
2001-01-11,535 
2001-01-12,756 
2001-01-13,817 
2001-01-14,1319 
2001-01-15,17 
2001-01-16,432 
2001-01-17,569 
2001-01-18,376 
2001-01-19,468 
2001-01-20,448 
2001-01-21,767 
2001-01-22,73 
2001-01-23,475 
2001-01-24,499 
2001-01-25,1245 
2001-01-26,1385 
2001-01-27,975 
2001-01-28,1938 
2001-01-29,130 
2001-01-30,591 
2001-01-31,642 
2001-02-01,467 
2001-02-02,632 
2001-02-03,827 
2001-02-04,1891 
2001-02-05,28 
2001-02-06,423 
2001-02-07,561 
2001-02-08,1175 
2001-02-09,594 
2001-02-10,569 
2001-02-11,1929 
2001-02-12,51 
2001-02-13,571 
2001-02-14,274 
2001-02-15,258 
2001-02-16,261 
2001-02-17,513 
2001-02-18,2741 
2001-02-19,318 
2001-02-20,872 
2001-02-21,700 
2001-02-22,1045 
2001-02-23,748 
2001-02-24,1047 
2001-02-25,3052 
2001-02-26,377 
2001-02-27,1967 
2001-02-28,1587 
2001-03-01,32918 
2001-03-02,635 
2001-03-03,802 
2001-03-04,1131 
2001-03-05,123 
2001-03-06,745 
2001-03-07,1101 
2001-03-08,912 
2001-03-09,1286 
2001-03-10,911 
2001-03-11,3804 
2001-03-12,219 
2001-03-13,1476 
2001-03-14,1560 
2001-03-15,1473 
2001-03-16,1446 
2001-03-17,1177 
2001-03-18,5347 
2001-03-19,140 
2001-03-20,2233 
2001-03-21,1894 
2001-03-22,2330 
2001-03-23,2043 
2001-03-24,1832 
2001-03-25,4355 
2001-03-26,325 
2001-03-27,2406 
2001-03-28,2907 
2001-03-29,2957 
2001-03-30,1852 
2001-03-31,1577 
2001-04-01,4104 
2001-04-02,375 
2001-04-03,3868 
2001-04-04,4579 
2001-04-05,5348 
2001-04-06,3216 
2001-04-07,3329 
2001-04-08,5049 
2001-04-09,234 
2001-04-10,5693 
2001-04-11,4143 
2001-04-12,4642 
2001-04-13,7426 
2001-04-14,2642 
2001-04-15,6833 
2001-04-16,583 
2001-04-17,9116 
2001-04-18,9618 
2001-04-19,9415 
2001-04-20,11840 
2001-04-21,3905 
2001-04-22,6234 
2001-04-23,441 
2001-04-24,11107 
2001-04-25,9956 
2001-04-26,12810 
2001-04-27,15663 
2001-04-28,4183 
2001-04-29,4787 
2001-04-30,766 
2001-05-01,6916 
2001-05-02,5600 
2001-05-03,8314 
2001-05-04,6338 
2001-05-05,36039 
2001-05-06,6661 
2001-05-07,1544 
2001-05-08,6761 
2001-05-09,5656 
2001-05-10,8852 
2001-05-11,9000 
2001-05-12,3180 
2001-05-13,5364 
2001-05-14,779 
2001-05-15,3197 
2001-05-16,4688 
2001-05-17,5088 
2001-05-18,7895 
2001-05-19,2079 
2001-05-20,4141 
2001-05-21,718 
2001-05-22,5480 
2001-05-23,5788 
2001-05-24,7459 
2001-05-25,6690 
2001-05-26,3090 
2001-05-27,5703 
2001-05-28,430 
2001-05-29,3448 
2001-05-30,4726 
2001-05-31,7156 
2001-06-01,4660 
2001-06-02,2291 
2001-06-03,5362 
2001-06-04,342 
2001-06-05,5417 
2001-06-06,10222 
2001-06-07,3025 
2001-06-08,5498 
2001-06-09,2474 
2001-06-10,3264 
2001-06-11,97 
2001-06-12,4036 
2001-06-13,4386 
2001-06-14,3228 
2001-06-15,4017 
2001-06-16,2023 
2001-06-17,3678 
2001-06-18,15 
2001-06-19,1635 
2001-06-20,2213 
2001-06-21,2092 
2001-06-22,2593 
2001-06-23,1266 
2001-06-24,2226 
2001-06-25,243 
2001-06-26,1196 
2001-06-27,1279 
2001-06-28,1072 
2001-06-29,1867 
2001-06-30,555 
2001-07-01,2552 
2001-07-02,178 
2001-07-03,1477 
2001-07-04,1150 
2001-07-05,853 
2001-07-06,1227 
2001-07-07,1464 
2001-07-08,2121 
